"Location ID (optional)","Latitude (decimal degrees)","Longitude (decimal degrees)","Datum","Coordinate determination method","Name of water body","Date","Observer name (the first and last name of the person handling fish)","Fish collection method","Species","Life stage","Length (mm) (NO estimates or ranges)","Length method","Weight (g)","Sex","Age","Age method (sample type)","ADF&G GCL","Additional count (1)","Disposition (1)","Additional count (2)","Disposition (2)","Anesthesia/ Sedative Used (Leave blank if none used)","Comments"
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",50,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",50,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"North Nikiski Lake 1.1",60.80209,-150.995557,"","","North Nikiski Lake 1.1",2021-08-31,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",60,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",65,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","rainbow trout","parr",65,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","","cute"
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","","cute"
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
"Lower Soldotna Creek",60.483352,-151.057714,"","","Lower Soldotna Creek",2021-06-05,"Benjamin Meyer","Minnow Trap","coho salmon","juvenile",70,"Fork",NA,"","","","","0","Measured and Released","","","",NA
